structured_event,human_description,ai_commentary,rouge1,rouge2,rougeL
MISS Boston Free Throw 1 of 2,Boston misses the first free throw.,Boston misses the first free throw.,1.0,1.0,1.0
Lakers Timeout: Regular (Reg.4 Short 0),Lakers call timeout.,Lakers call timeout.,1.0,1.0,1.0
Hustle Timeout: Regular (Reg.4 Short 0),Hustle call timeout.,Hustle call timeout.,1.0,1.0,1.0
MISS Jal. Williams sinks a 26-foot 3PT. Jump Shot,Williams can't connect from three.,Williams can't connect from three.,1.0,1.0,1.0
MISS Diakite Putback Layup,Diakite tries the putback but can't finish!,Diakite tries the putback but can't finish!,1.0,1.0,1.0
MISS Wright-Foreman sinks a 28-foot 3PT. Jump Shot,Wright-Foreman can't connect from beyond the arc.,Wright-Foreman can't connect from beyond the arc.,1.0,1.0,1.0
Jones S.FOUL (P3.T4) (M.Lindsay),"Jones commits a shooting foul. It's his third, the team's fourth.","Jones commits a shooting foul. It's his third, the team's fourth.",1.0,1.0,1.0
Hughes S.FOUL (P3.PN),Hughes commits the shooting foul.,Hughes commits the shooting foul.,1.0,1.0,1.0
SUB: Powell FOR Kleber,Powell checks in for Kleber.,Powell checks in for Kleber.,1.0,1.0,1.0
SUB: Wiggins FOR Gilgeous-Alexander,Wiggins checks in for Gilgeous-Alexander.,Wiggins checks in for Gilgeous-Alexander.,1.0,1.0,1.0
Sims grabs the rebound. (Off:1 Def:2),Sims gets the rebound.,Sims gets the rebound.,1.0,1.0,1.0
MISS Doncic Free Throw 2 of 2,Doncic misses the second free throw.,Doncic misses the second free throw.,1.0,1.0,1.0
Labissiere sinks a 3-foot Running. Layup (17 PTS) (Nowell 7 AST),Labissiere lays it in! Nowell assists.,Labissiere lays it in! Nowell assists.,1.0,1.0,1.0
Murray Free Throw 1 of 2 (4 PTS),Murray makes the first free throw.,Murray makes the first free throw.,1.0,1.0,1.0
Wiseman grabs the rebound. (Off:3 Def:5),Wiseman gets the rebound.,Wiseman gets the rebound.,1.0,1.0,1.0
Bamba grabs the rebound. (Off:1 Def:2),Bamba gets the rebound.,Bamba gets the rebound.,1.0,1.0,1.0
Towns attempts a 19-foot Jump but misses. Shot,Towns misses from mid-range.,Towns misses from mid-range.,1.0,1.0,1.0
Jump Ball Carter Jr. vs. Jokic: Tip to Caldwell-Pope,There's a jump ball between Carter Jr. and Jokic. It's tipped to Caldwell-Pope!,There's a jump ball between Carter Jr. and Jokic. It's tipped to Caldwell-Pope!,1.0,1.0,1.0
Hachimura sinks a 18-foot Pullup. Jump Shot (18 PTS),Hachimura hits the mid-range jumper.,Hachimura hits the mid-range jumper.,1.0,1.0,1.0
Washington grabs the rebound. (Off:0 Def:1),Washington gets the rebound.,Washington gets the rebound.,1.0,1.0,1.0
MISS Embiid Free Throw 1 of 2,Embiid misses the first free throw.,Embiid misses the first free throw.,1.0,1.0,1.0
Caruso grabs the rebound. (Off:2 Def:1),Caruso comes away with the rebound.,Caruso comes away with the rebound.,1.0,1.0,1.0
Embiid Out of Bounds - Bad Pass Turnover Turnover (P6.T12),Embiid sends a bad pass out of bounds and turns it over!,Embiid sends a bad pass out of bounds and turns it over!,1.0,1.0,1.0
SUB: Jones FOR Bassey,Jones checks in for Bassey.,Jones checks in for Bassey.,1.0,1.0,1.0
O. Robinson grabs the rebound. (Off:3 Def:6),Robinson comes away with the rebound.,Robinson comes away with the rebound.,1.0,1.0,1.0
Spencer grabs the rebound. (Off:1 Def:0),Spencer gets the rebound.,Spencer gets the rebound.,1.0,1.0,1.0
Livingston sinks a 1-foot Cutting. Dunk Shot (9 PTS) (Ford 5 AST),Livingston dunks it! Ford assists.,Livingston dunks it! Ford assists.,1.0,1.0,1.0
Vassell Free Throw 1 of 2 (14 PTS),Vassell makes the first free throw.,Vassell makes the first free throw.,1.0,1.0,1.0
HAWKS Timeout: Regular (Full 1 Short 0),The Hawks call timeout.,The Hawks call timeout.,1.0,1.0,1.0
Garland attempts a 8-foot Driving but misses. Floating Jump Shot,Garland misses the floater.,Garland misses the floater.,1.0,1.0,1.0
Smith grabs the rebound. (Off:1 Def:6),Smith gets the rebound.,Smith gets the rebound.,1.0,1.0,1.0
MISS Green 3PT Jump Shot,Green misses a three-pointer.,Green misses a three-pointer.,1.0,1.0,1.0
Rhoden Free Throw 2 of 2 (5 PTS),Rhoden makes the second free throw.,Rhoden makes the second free throw.,1.0,1.0,1.0
Smith Jr. REBOUND (Off:0 Def:3),Smith Jr. grabs the rebound.,Smith Jr. grabs the rebound.,1.0,1.0,1.0
76ers Timeout: Regular (Reg.3 Short 0),Timeout 76ers.,Timeout 76ers.,1.0,1.0,1.0
Ingram commits an offensive foul. (P1) (Z.Zarba),Ingram is called for an offensive foul! It's his first.,Ingram is called for an offensive foul. It's his first.,1.0,1.0,1.0
SUB: Green FOR Doncic,Green checks in for Doncic.,Green checks in for Doncic.,1.0,1.0,1.0
Reid Free Throw 2 of 2 (5 PTS),Reid sinks the second free throw.,Reid sinks the second free throw.,1.0,1.0,1.0
SUB: Adebayo FOR Joviƒá,Adebayo checks in for Joviƒá.,Adebayo checks in for Joviá.,1.0,1.0,1.0
Vipers Timeout: Reset (Reg.7 Short 0),Vipers call timeout.,Vipers call timeout.,1.0,1.0,1.0
Clowney sinks a 2-foot Driving. Layup (10 PTS) (Thomas 3 AST),Clowney lays it in off of the assist from Thomas!,Clowney lays it in off of the assist from Thomas!,1.0,1.0,1.0
Wembanyama attempts a 25-foot 3PT but misses. Step Back Jump Shot,Wembanyama can't connect on the step back three-pointer.,Wembanyama can't connect on the step back three-pointer.,1.0,1.0,1.0
Bridges grabs the rebound. (Off:1 Def:0),Bridges grabs the rebound.,Bridges grabs the rebound.,1.0,1.0,1.0
MISS Bitadze Free Throw 1 of 2,Bitadze makes the first free throw.,Bitadze makes the first free throw.,1.0,1.0,1.0
Reaves Free Throw 2 of 2 (9 PTS),Reaves sinks the second free throw.,Reaves sinks the second free throw.,1.0,1.0,1.0
Slawson BLOCK (1 BLK)Chandler attempts a 5-foot Driving but misses. Layup,Slawson blocks Chandler at the basket!,Slawson blocks Chandler at the basket!,1.0,1.0,1.0
MISS Looney Tip Layup Shot,Looney can't tip in the layup!,Looney can't tip in the layup!,1.0,1.0,1.0
Leonard sinks a 15-foot Fadeaway. Jumper (6 PTS) (Westbrook 3 AST),Leonard hits the mid-range fadeaway! Westbrook assists.,Leonard hits the mid-range fadeaway! Westbrook assists.,1.0,1.0,1.0
Hornets Rebound,The Hornets come away with the rebound.,The Hornets come away with the rebound.,1.0,1.0,1.0
SUB: Christie FOR Hayes,Christie enters the game for Hayes.,Christie enters the game for Hayes.,1.0,1.0,1.0
Blue Rebound,The Blue come away with the rebound.,The Blue come away with the rebound.,1.0,1.0,1.0
Hartenstein grabs the rebound. (Off:5 Def:5),Hartenstein gets the rebound.,Hartenstein gets the rebound.,1.0,1.0,1.0
Pierre-Louis sinks a 2-foot Driving. Layup (2 PTS) (Edwards 2 AST),Pierre-Louis finishes at the rim! Edwards assists.,Pierre-Louis finishes at the rim! Edwards assists.,1.0,1.0,1.0
SUB: Lyles FOR Barnes,Lyles checks in for Barnes.,Lyles checks in for Barnes.,1.0,1.0,1.0
SUB: Shannon Jr. FOR DiVincenzo,Shannon Jr. checks in for DiVencenzo.,Shannon Jr. checks in for DiVencenzo.,1.0,1.0,1.0
Bufkin Free Throw 1 of 2 (28 PTS),Bufkin makes the first free throw.,Bufkin makes the first free throw.,1.0,1.0,1.0
SUB: Hamilton FOR Nicholas,Hamilton checks in for Nicholas.,Hamilton checks in for Nicholas.,1.0,1.0,1.0
SUB: Green FOR Tucker,Green checks in for Tucker.,Green checks in for Tucker.,1.0,1.0,1.0
Morales grabs the rebound. (Off:2 Def:3),Morales grabs the rebound.,Morales grabs the rebound.,1.0,1.0,1.0
Salaun grabs the rebound. (Off:1 Def:2),Salaun gets the rebound.,Salaun gets the rebound.,1.0,1.0,1.0
Porzingis sinks a 2-foot Putback. Dunk (17 PTS),Porzingis with the putback dunk!,Porzingis with the putback dunk!,1.0,1.0,1.0
DiVincenzo sinks a 26-foot 3PT. Running Jump Shot (8 PTS) (Hart 7 AST),DiVencenzo sinks the three-pointer with an assist from Hart!,DiVencenzo sinks the three-pointer with an assist from Hart!,1.0,1.0,1.0
Allen L.B.FOUL (P1.T3) (B.Adair),"Allen commits a loose ball foul. It's his first, the team's third.","Allen commits a loose ball foul. It's his first, the team's third.",1.0,1.0,1.0
MISS Black Free Throw 2 of 2,Black misses the second free throw.,Black misses the second free throw.,1.0,1.0,1.0
Thomas sinks a 14-foot Fadeaway. Jumper (7 PTS) (Schr√∂der 2 AST),Thomas makes a mid-range fadeaway! Schroder assists.,Thomas makes a mid-range fadeaway! Schroder assists.,1.0,1.0,1.0
Sane T.FOUL (P2.T2),Sane gets called for the technical.,Sane gets called for the technical.,1.0,1.0,1.0
TRAIL BLAZERS Timeout: Regular (Full 2 Short 0),Timeout Trail Blazers.,Timeout Trail Blazers.,1.0,1.0,1.0
SUB: Prosper FOR Hall,Prosper checks in for Hall.,Prosper checks in for Hall.,1.0,1.0,1.0
Drummond Tip Layup Shot (2 PTS),Drummond tips it in!,Drummond tips it in!,1.0,1.0,1.0
Gueye sinks a 1-foot Alley. Oop Dunk (4 PTS) (Porter 1 AST),Gueye slams in the alley oop from Porter!,Gueye slams in the alley oop from Porter!,1.0,1.0,1.0
TRAIL BLAZERS Timeout: Regular (Full 1 Short 0),Timeout Trail Blazers.,Timeout Trail Blazers.,1.0,1.0,1.0
Risacher Out of Bounds Lost Ball Turnover (P1.T7),Risacher loses the ball out of bounds and turns it over.,Risacher loses the ball out of bounds and turns it over.,1.0,1.0,1.0
MAD ANTS Rebound,The Mad Ants come away with the rebound.,The Mad Ants come away with the rebound.,1.0,1.0,1.0
Isaac Free Throw 2 of 2 (3 PTS),Isaac makes the second free throw.,Isaac makes the second free throw.,1.0,1.0,1.0
James sinks a 14-foot Jump. Shot (25 PTS),James sinks the mid-range jump shot!,James sinks the mid-range jump shot.,1.0,1.0,1.0
Diabate Lost Ball Turnover (P2.T14)Brown Jr. STEAL (6 STL),Diabate gets stripped by Brown Jr!,Diabate gets stripped by Brown Jr!,1.0,1.0,1.0
Gobert Free Throw 1 of 2 (16 PTS),Gobert makes the first free throw.,Gobert makes the first free throw.,1.0,1.0,1.0
Watson grabs the rebound. (Off:0 Def:1),Watson gets the rebound.,Watson gets the rebound.,1.0,1.0,1.0
SUB: Brown Jr. FOR Garrett,Brown Jr. checks in for Garrett.,Brown Jr. checks in for Garrett.,1.0,1.0,1.0
VanVleet attempts a 5-foot Running but misses. LayupDuarte BLOCK (1 BLK),Duarte denies VanVleet on the layup attempt!,Duarte denies VanVleet on the layup attempt!,1.0,1.0,1.0
Agbaji grabs the rebound. (Off:0 Def:1),Agbaji gets the rebound.,Agbaji gets the rebound.,1.0,1.0,1.0
Bane sinks a 1-foot Driving. Finger Roll Layup (5 PTS),Bane drops it in the hoop!,Bane drops it in the hoop!,1.0,1.0,1.0
SUB: Aldama FOR Jackson Jr.,Aldama into the game for Jackson Jr.,Aldama into the game for Jackson Jr.,1.0,1.0,1.0
Markkanen grabs the rebound. (Off:2 Def:4),Markkanen gets the rebound.,Markkanen gets the rebound.,1.0,1.0,1.0
SUNS Timeout: Regular (Full 3 Short 0),The Suns call timeout.,The Suns call timeout.,1.0,1.0,1.0
Goodwin sinks a 1-foot Driving. Finger Roll Layup (4 PTS),Goodwin lays it in!,Goodwin lays it in.,1.0,1.0,1.0
Kuzma Free Throw 2 of 2 (2 PTS),Kuzma makes the second free throw.,Kuzma makes the second free throw.,1.0,1.0,1.0
Clarke grabs the rebound. (Off:0 Def:1),Clarke gets the rebound.,Clarke gets the rebound.,1.0,1.0,1.0
SUB: Russell FOR Christie,Russell enters the game for Christie.,Russell enters the game for Christie.,1.0,1.0,1.0
Skyhawks Rebound,The Skyhawks get the rebound.,The Skyhawks get the rebound.,1.0,1.0,1.0
Boucher grabs the rebound. (Off:0 Def:1),Boucher gets the rebound.,Boucher gets the rebound.,1.0,1.0,1.0
Martin grabs the rebound. (Off:1 Def:2),Martin gets the rebound.,Martin gets the rebound.,1.0,1.0,1.0
Rhoden grabs the rebound. (Off:5 Def:1),Rhoden gets the rebound.,Rhoden gets the rebound.,1.0,1.0,1.0
Adebayo attempts a 14-foot Pullup but misses. Jump Shot,Adebayo can't connect on the mid-range jumper.,Adebayo can’t connect on the mid-range jumper.,1.0,1.0,1.0
Jones S.FOUL (P1.T3) (S.Foster),"Jones commits a shooting foul. It's his first, the team's third.","Jones commits a shooting foul. It's his first, the team's third.",1.0,1.0,1.0
Rice STEAL (2 STL)Drell Lost Ball Turnover (P2.T8),Rice takes it away from Drell!,Rice takes it away from Drell!,1.0,1.0,1.0
MISS Claxton Free Throw 2 of 2,Claxton misses the second free throw.,Claxton misses the second free throw.,1.0,1.0,1.0
Eastern grabs the rebound. (Off:0 Def:1),Eastern comes away with the rebound.,Eastern comes away with the rebound.,1.0,1.0,1.0
Sexton Tip Layup Shot (17 PTS),Sexton tips it in!,Sexton tips it in!,1.0,1.0,1.0
SWARM Rebound,The Swarm come away with the rebound.,The Swarm come away with the rebound.,1.0,1.0,1.0
Funk attempts a 5-foot Driving but misses. Floating Jump Shot,Funk chucks up a floater but misses.,Funk chucks up a floater but misses.,1.0,1.0,1.0
MISS Brown Free Throw 1 of 2,Brown misses the first free throw.,Brown misses the first free throw.,1.0,1.0,1.0
SUB: Towns FOR Alexander-Walker,Towns checks in for Alexander-Walker.,Towns checks in for Alexander-Walker.,1.0,1.0,1.0
Hendricks Lost Ball Turnover (P1.T10)Edwards STEAL (3 STL),Hendricks loses it and Edwards takes it away!,Hendricks loses it and Edwards takes it away!,1.0,1.0,1.0
MISS Adams Free Throw 2 of 2,Adams misses the second free throw.,Adams misses the second free throw.,1.0,1.0,1.0
Hawks Rebound,The rebound goes to the Hawks.,The rebound goes to the Hawks.,1.0,1.0,1.0
Jal. Pickett sinks a 7-foot Turnaround. Fadeaway (25 PTS) (Funk 7 AST),Pickett sinks the mid-range fadeaway!,Pickett sinks the mid-range fadeaway!,1.0,1.0,1.0
LaRavia Free Throw 2 of 2 (23 PTS),LaRavia makes the second free throw.,LaRavia makes the second free throw.,1.0,1.0,1.0
Jackson grabs the rebound. (Off:0 Def:4),Jackson comes away with the rebound.,Jackson comes away with the rebound.,1.0,1.0,1.0
Huerter S.FOUL (P3.T3) (J.Ralls),Huerter is called for a shooting foul. It's his third and the team's third.,Huerter is called for a shooting foul. It's his third and the team's third.,1.0,1.0,1.0
Nembhard grabs the rebound. (Off:0 Def:3),Nembhard gets the rebound.,Nembhard gets the rebound.,1.0,1.0,1.0
Strawther Free Throw 2 of 2 (10 PTS),Strawther makes the second free throw.,Strawther makes the second free throw.,1.0,1.0,1.0
B. Lopez Free Throw 1 of 2 (17 PTS),Lopez makes the first free throw.,Lopez makes the first free throw.,1.0,1.0,1.0
Nowell sinks a 9-foot Pullup. Jump Shot (11 PTS),Nowell sinks a pullup jumper.,Nowell sinks a pullup jumper.,1.0,1.0,1.0
McDaniels sinks a 26-foot 3PT. Jump Shot (3 PTS) (Edwards 3 AST),McDaniels hits the three! Edwards assists.,McDaniels hits the three! Edwards assists.,1.0,1.0,1.0
Diakite grabs the rebound. (Off:1 Def:4),Diakite gets the rebound.,Diakite gets the rebound.,1.0,1.0,1.0
Bogdanovic grabs the rebound. (Off:0 Def:1),Bogdanovic gets the rebound.,Bogdanovic gets the rebound.,1.0,1.0,1.0
Holmes Free Throw 1 of 2 (3 PTS),Holmes hits the first free throw.,Holmes hits the first free throw.,1.0,1.0,1.0
Carrington sinks a 3-foot Running. Finger Roll Layup (15 PTS),Carrington lays it in!,Carrington lays it in!,1.0,1.0,1.0
Bagley III grabs the rebound. (Off:2 Def:4),Bagley III comes away with the rebound.,Bagley III comes away with the rebound.,1.0,1.0,1.0
Nogues Traveling Turnover (P3.T9),Nogues gets called for a travel!,Nogues gets called for a travel!,1.0,1.0,1.0
Plumlee commits an offensive foul. (P1) (D.Guthrie),"Plumlee commits an offensive foul, his first.","Plumlee commits an offensive foul, his first.",1.0,1.0,1.0
Horford attempts a 26-foot 3PT but misses. Running Pull-Up Jump Shot,Horford can't connect on his three-pointer.,Horford can't connect on his three-pointer.,1.0,1.0,1.0
SUB: Allen FOR O'Neale,Allen checks in for O'Neale.,Allen checks in for O'Neale.,1.0,1.0,1.0
MISS Horton-Tucker sinks a 2-foot Driving. Layup,Horton-Tucker can't get the layup to go!,Horton-Tucker can't get the layup to go!,1.0,1.0,1.0
Williams III Free Throw 1 of 2 (5 PTS),Williams III sinks the first free throw.,Williams III sinks the first free throw.,1.0,1.0,1.0
Hauser grabs the rebound. (Off:0 Def:2),Hauser gets the rebound.,Hauser gets the rebound.,1.0,1.0,1.0
Rice 3PT Jump Shot (9 PTS) (Young 1 AST),Rice hits the three! Young gets the assist.,Rice hits the three! Young gets the assist.,1.0,1.0,1.0
LaVine grabs the rebound. (Off:0 Def:5),LaVine gets the rebound.,LaVine gets the rebound.,1.0,1.0,1.0
Wiggins sinks a 7-foot Driving. Floating Bank Jump Shot (12 PTS) (Curry 3 AST),Wiggins floats it up and banks it in! Curry assists.,Wiggins floats it up and banks it in! Curry assists.,1.0,1.0,1.0
MISS Martin Free Technical 1PT,Martin misses the technical free throw.,Martin misses the technical free throw.,1.0,1.0,1.0
SUB: F. Wagner FOR Houstan,Wagner checks in for Houstan.,Wagner checks in for Houstan.,1.0,1.0,1.0
Culver sinks a 5-foot Floating. Jump Shot (4 PTS) (Samuels Jr. 2 AST),Culver floats it in with an assist from Samuels Jr.!,Culver floats it in with an assist from Samuels Jr.!,1.0,1.0,1.0
MISS Ja. Green sinks a 3-foot Driving. LayupDurant BLOCK (1 BLK),Durant rejects Green at the basket!,Durant rejects Green at the basket!,1.0,1.0,1.0
Jackson attempts a 18-foot Jump but misses. Shot,Jackson's mid-range jumper is off the mark.,Jackson's mid-range jumper is off the mark.,1.0,1.0,1.0
Evans grabs the rebound. (Off:0 Def:2),Evans gets the rebound.,Evans gets the rebound.,1.0,1.0,1.0
Bey grabs the rebound. (Off:0 Def:4),Bey comes away with the rebound.,Bey comes away with the rebound.,1.0,1.0,1.0
Durant sinks a 15-foot Pullup. Jump Shot (10 PTS) (Nurkic 2 AST),Durant pulls up from mid-range and cashes in! Nurkic assists.,Durant pulls up from mid-range and cashes in! Nurkic assists.,1.0,1.0,1.0
SUB: Hodge FOR Reese,Hodge comes in for Reese.,Hodge comes in for Reese.,1.0,1.0,1.0
Wills grabs the rebound. (Off:0 Def:3),Wills gets the rebound.,Wills gets the rebound.,1.0,1.0,1.0
MISS Sengun Free Throw 1 of 2,Sengun misses the first free throw.,Sengun misses the first free throw.,1.0,1.0,1.0
SUB: Matthews FOR Bey,Matthews checks in for Bey.,Matthews checks in for Bey.,1.0,1.0,1.0
SUB: Steward FOR Davison,Steward checks in for Davison.,Steward checks in for Davison.,1.0,1.0,1.0
Vuƒçeviƒá sinks a 7-foot Driving. Hook Shot (26 PTS) (Giddey 8 AST),Vucevic gets the hook shot to fall with an assist from Giddey!,Vucevic gets the hook shot to fall with an assist from Giddey!,1.0,1.0,1.0
MISS Smith Jr. 12' Fadeaway Jumper,Smith Jr. misses the mid-range fadeaway.,Smith Jr. misses the mid-range fadeaway.,1.0,1.0,1.0
F. Wagner sinks a 3-foot Driving. Finger Roll Layup (9 PTS),Wagner drops in the layup!,Wagner drops in the layup!,1.0,1.0,1.0
Perry attempts a 17-foot Jump but misses. Shot,Perry can't connect on the mid-range jump shot.,Perry can't connect on the mid-range jump shot.,1.0,1.0,1.0
SUB: Klintman FOR Estrada,Klintman checks in for Estrada.,Klintman checks in for Estrada.,1.0,1.0,1.0
Baker STEAL (1 STL)Dowtin Jr. Bad Pass Turnover (P2.T10),Dowtin Jr. with a bad pass and Baker steals it!,Dowtin Jr. with a bad pass and Baker steals it!,1.0,1.0,1.0
Ware attempts a 2-foot Layup but misses.,Ware can’t finish at the hoop!,Ware can't finish at the hoop!,1.0,1.0,1.0
Missi BLOCK (3 BLK)Washington attempts a 2-foot Running but misses. Layup,Missi blocks Washington at the basket!,Missi blocks Washington at the basket!,1.0,1.0,1.0
MISS Young Free Throw 1 of 2,Young misses the first free throw.,Young misses the first free throw.,1.0,1.0,1.0
Dort sinks a 14-foot Step. Back Jump Shot (8 PTS),Dort drills the mid-range step back!,Dort drills the mid-range step back!,1.0,1.0,1.0
Jump Ball Gabriel vs. Labissiere: Tip to Nowell,Jump ball between Gabriel and Labissiere. It’s tipped to Nowell!,Jump ball between Gabriel and Labissiere. It's tipped to Nowell!,1.0,1.0,1.0
Williamson grabs the rebound. (Off:2 Def:2),Williamson gets the rebound.,Williamson gets the rebound.,1.0,1.0,1.0
Adebayo attempts a 12-foot Jump but misses. Shot,Adebayo can’t hit from mid-range.,Adebayo can't hit from mid-range.,1.0,1.0,1.0
Brown Free Throw 2PT (14 PTS),Brown hits the free throw.,Brown hits the free throw.,1.0,1.0,1.0
Gobert sinks a 8-foot Putback. Layup (19 PTS),Gobert gets the putback to go!,Gobert gets the putback to go!,1.0,1.0,1.0
Reed sinks a 7-foot Floating. Jump Shot (21 PTS),Reed floats it up and in!,"Reed floats it up, and in!",1.0,1.0,1.0
Jerome Free Throw 1 of 2 (8 PTS),Jerome makes the first free throw.,Jerome makes the first free throw.,1.0,1.0,1.0
Beasley grabs the rebound. (Off:1 Def:3),Beasley gets the rebound.,Beasley gets the rebound.,1.0,1.0,1.0
Nurkic attempts a 2-foot Tip but misses. Layup Shot,Nurkic misses the lauyp!,Nurkic misses the lauyp!,1.0,1.0,1.0
Achiuwa grabs the rebound. (Off:2 Def:7),Achiuwa grabs the rebound.,Achiuwa grabs the rebound.,1.0,1.0,1.0
MISS Dort 3PT Pullup Jump Shot,Dort pulls up from three but misses.,Dort pulls up from three but misses.,1.0,1.0,1.0
SUB: Molinar FOR Bernard,Molinar enters the game for Bernard.,Molinar enters the game for Bernard.,1.0,1.0,1.0
Metu attempts a 9-foot Turnaround but misses. Jump Shot,Metu misses the mid-range turnaround jumper.,Metu misses the mid-range turnaround jumper.,1.0,1.0,1.0
Nuggets Timeout: Regular (Reg.4 Short 0),Timeout Nuggets.,Timeout Nuggets.,1.0,1.0,1.0
SUB: Banton FOR White,Banton checks in for White.,Banton checks in for White.,1.0,1.0,1.0
WOLVES Rebound,The Wolves come away with the rebound.,The Wolves come away with the rebound.,1.0,1.0,1.0
Anigbogu grabs the rebound. (Off:0 Def:2),Anigbogu grabs the rebound.,Anigbogu grabs the rebound.,1.0,1.0,1.0
Smith Offensive Foul Turnover (P1.T5),Smith gets called for an offensive foul.,Smith gets called for an offensive foul.,1.0,1.0,1.0
SUB: Okogie FOR Beal,Okogie checks in for Beal.,Okogie checks in for Beal.,1.0,1.0,1.0
Sengun Free Throw 1 of 2 (11 PTS),Sengun makes the first free throw.,Sengun makes the first free throw.,1.0,1.0,1.0
Boeheim attempts a 10-foot Fadeaway but misses. Jumper,Boeheim fades away but the shot is off.,Boeheim fades away but the shot is off.,1.0,1.0,1.0
Love Tip Layup Shot (2 PTS),Love tips it in!,Love tips it in!,1.0,1.0,1.0
Hayes Free Throw 2 of 2 (1 PTS),Hayes makes the second free throw.,Hayes makes the second free throw.,1.0,1.0,1.0
Wilson Tip Layup Shot (9 PTS),Wilson tips it in!,Wilson tips it in!,1.0,1.0,1.0
Bridges attempts a 2-foot Putback but misses. LayupRobinson BLOCK (1 BLK),"Bridges tries to finish the putback, but it's blocked by Robinson!",Bridges tries to finish the putback but it's blocked by Robinson!,1.0,1.0,1.0
Shamet Out of Bounds - Bad Pass Turnover Turnover (P3.T12),Shamet throws a bad pass that goes out of bounds.,Shamet throws a bad pass that goes out of bounds.,1.0,1.0,1.0
Bradley grabs the rebound. (Off:1 Def:4),Bradley gets the rebound.,Bradley gets the rebound.,1.0,1.0,1.0
MISS Tate 3PT Jump Shot,Tate misses from three.,Tate misses from three.,1.0,1.0,1.0
SUB: Jerome FOR Mobley,Jerome checks in for Mobley.,Jerome checks in for Mobley.,1.0,1.0,1.0
Hustle Turnover: Shot Clock (T#2),The Hustle turn it over with a shot clock violation!,The Hustle turn it over with a shot clock violation!,1.0,1.0,1.0
SUB: Wallace FOR Risacher,Wallace enters the game for Risacher.,Wallace enters the game for Risacher.,1.0,1.0,1.0
SUB: Houstan FOR F. Wagner,Houstan checks in for Wagner.,Houstan checks in for Wagner.,1.0,1.0,1.0
Braun attempts a 26-foot 3PT but misses. Jump Shot,Braun can't hit the three.,Braun can't hit the three.,1.0,1.0,1.0
Trail Blazers Rebound,The Trail Blazers secure the rebound.,The Trail Blazers secure the rebound.,1.0,1.0,1.0
Queen grabs the rebound. (Off:0 Def:1),Queen gets the rebound.,Queen gets the rebound.,1.0,1.0,1.0
SUB: Harris FOR Thompson,Harris enters the game for Thompson.,Harris enters the game for Thompson.,1.0,1.0,1.0
SUB: Collier FOR Sexton,Collier checks in for Sexton.,Collier checks in for Sexton.,1.0,1.0,1.0
Jump Ball Okongwu vs. Green: Tip to Curry,"There's a jump ball between Okongwu and Green, and it's tipped to Curry.","There's a jump ball between Okongwu and Green, and it's tipped to Curry.",1.0,1.0,1.0
Justice attempts a 15-foot Step but misses. Back Jump Shot,Justice can't hit the mid-range step back.,Justice can't hit the mid-range step back.,1.0,1.0,1.0
DeRozan Free Throw 2 of 2 (8 PTS),DeRozan sinks the second free throw.,DeRozan sinks the second free throw.,1.0,1.0,1.0
Irving Bad Pass Turnover (P1.T1)Ingram STEAL (1 STL),Irving throws a bad pass and Ingram steals it!,Irving throws a bad pass and Ingram steals it!,1.0,1.0,1.0
Magic Rebound,The Magic come away with the rebound.,The Magic come away with the rebound.,1.0,1.0,1.0
Murray grabs the rebound. (Off:0 Def:2),Murray gets the rebound.,Murray gets the rebound.,1.0,1.0,1.0
SUB: Jam. Pickett FOR Toney,Pickett checks in for Toney.,Pickett checks in for Toney.,1.0,1.0,1.0
Bolden grabs the rebound. (Off:1 Def:6),Bolden gets the rebound.,Bolden gets the rebound.,1.0,1.0,1.0
Brown Jr. 26' 3PT Jump Shot (21 PTS),Brown Jr. hits a three-pointer!,Brown Jr. hits a three-pointer!,1.0,1.0,1.0
SUB: Dinwiddie FOR Russell,Dinwidde enters the game for Russell.,Dinwidde enters the game for Russell.,1.0,1.0,1.0
Harris attempts a 18-foot Pullup but misses. Jump Shot,Harris pulls up from mid-range but can’t connect.,Harris pulls up from mid-range but can't connect.,1.0,1.0,1.0
SUB: Krejƒç√≠ FOR Young,Krejčí enters the game for Young.,Krej enters the game for Young.,1.0,1.0,1.0
Kessler Tip Dunk Shot (15 PTS),Kessler dunks it!,Kessler dunks it!,1.0,1.0,1.0
Davis Free Throw 1 of 2 (35 PTS),Davis makes the first free throw.,Davis makes the first free throw.,1.0,1.0,1.0
Len grabs the rebound. (Off:1 Def:2),Len secures the rebound.,Len secures the rebound.,1.0,1.0,1.0
Joe 3PT Jump Shot (11 PTS) (Giddey 3 AST),Joe drills the three with the assist from Giddey!,Joe drills the three with the assist from Giddey!,1.0,1.0,1.0
Hill Free Throw 1PT (3 PTS),Hill sinks the free throw.,Hill sinks the free throw.,1.0,1.0,1.0
Lillard sinks a 1-foot Driving. Finger Roll Layup (20 PTS),Lillard lays it in!,Lillard lays it in!,1.0,1.0,1.0
Portis sinks a 2-foot Cutting. Layup Shot (6 PTS) (Lillard 8 AST),Portis lays it in with an assist from Lillard.,Portis lays it in with an assist from Lillard.,1.0,1.0,1.0
Ball Bad Pass Turnover (P5.T13)Barrett STEAL (2 STL),Ball throws a bad pass and Barrett comes away with it!,Ball throws a bad pass and Barrett comes away with it!,1.0,1.0,1.0
