time_remaining,event_description,natural_description
Q4 - 3:21,Krejci sinks a 2-foot Running. Layup (13 PTS) (Young 9 AST),
Q1 - 12:00,Jump Ball Yurtseven vs. Valanciunas: Tip to Collins,
Q2 - 0:00,Caldwell-Pope sinks a 26-foot 3PT. Pullup Jump Shot (10 PTS) (Jokic 1 AST),
Q2 - 6:12,Tshiebwe grabs the rebound. (Off:6 Def:4),
Q3 - 2:13,Podziemski attempts a 13-foot Step but misses. Back Jump Shot,
Q4 - 7:01,MISS Jones Free Throw 2PT,
Q4 - 1:23,Embiid sinks a 15-foot Jump. Shot (30 PTS),
Q2 - 2:59,Martin Out of Bounds Lost Ball Turnover (P3.T7),
Q3 - 3:32,Kuminga Free Throw 2 of 2 (19 PTS),
Q3 - 5:46,MISS Foster Jr. 5' Fadeaway Jumper,
Q2 - 7:42,Suggs attempts a 3-foot Driving but misses. Layup,
Q3 - 4:16,Vassell S.FOUL (P2.T3) (B.Schwab),
Q3 - 4:00,Jarreau grabs the rebound. (Off:0 Def:3),
Q3 - 2:18,Vučević S.FOUL (P2.PN) (K.Scott),
Q4 - 9:47,Russell S.FOUL (P2.T1) (J.Sterling),
Q2 - 9:57,Garrett grabs the rebound. (Off:0 Def:3),
Q2 - 4:04,Ellis Bad Pass Turnover (P1.T2)Doncic STEAL (1 STL),
Q3 - 7:15,Poeltl grabs the rebound. (Off:0 Def:6),
Q4 - 6:54,Cunningham sinks a 2-foot Running. Layup (18 PTS),
Q2 - 1:46,Dunn 3PT Jump Shot (3 PTS) (Harden 6 AST),
Q1 - 6:26,Domask attempts a 7-foot Pullup but misses. Jump Shot,
Q3 - 3:06,Grimes P.FOUL (P2.T3) (B.Nansel),
Q4 - 11:17,Dinwiddie sinks a 24-foot 3PT. Jump Bank Shot (14 PTS) (Exum 4 AST),
Q1 - 7:56,Bazemore 3PT Jump Shot (3 PTS) (Garrett 3 AST),
Q2 - 7:24,SUB: Banchero FOR Harris,
Q2 - 3:18,Valančiūnas BLOCK (2 BLK)Watson attempts a 2-foot Running but misses. Dunk,
Q2 - 0:00,Vucevic attempts a 26-foot 3PT but misses. Jump Shot,
Q3 - 1:48,SUB: Hayes FOR Minor,
Q2 - 5:16,Mitchell attempts a 32-foot 3PT but misses. Turnaround Jump Shot,
Q2 - 11:42,Ware Free Throw 2 of 2 (4 PTS),
Q2 - 8:47,Alvarado sinks a 7-foot Driving. Floating Jump Shot (4 PTS) (Murphy III 1 AST),
Q2 - 10:16,Wembanyama attempts a 5-foot Turnaround but misses. Bank Hook Shot,
Q4 - 0:14,Huff Free Throw 2 of 2 (2 PTS),
Q4 - 7:03,Missi Violation:Defensive Goaltending (E.Scott),
Q3 - 6:55,Stevens grabs the rebound. (Off:0 Def:2),
Q1 - 6:31,Lopez BLOCK (1 BLK)Barrett attempts a 4-foot Cutting but misses. Layup Shot,
Q2 - 4:48,James attempts a 5-foot Reverse but misses. Layup,
Q1 - 3:03,Bitadze sinks a 2-foot Cutting. Layup Shot (4 PTS) (F. Wagner 2 AST),
Q3 - 9:04,Schroder attempts a 25-foot 3PT but misses. Jump Shot,
Q3 - 6:10,SUB: Watford FOR Schröder,
Q4 - 2:30,Carter Jr. REBOUND (Off:2 Def:6),
Q2 - 0:01,NUGGETS Rebound,
Q2 - 9:33,Prince Violation:Kicked Ball (C.Blair),
Q3 - 2:21,Sane grabs the rebound. (Off:1 Def:2),
Q4 - 9:33,Trent Jr. 19' Step Back Jump Shot (14 PTS) (Portis 4 AST),
Q4 - 1:05,Castleton sinks a 2-foot Layup. (11 PTS) (Pippen Jr. 8 AST),
Q4 - 1:22,Brunson sinks a 7-foot Driving. Floating Jump Shot (31 PTS) (Hart 3 AST),
Q1 - 0:27,Chandler grabs the rebound. (Off:0 Def:1),
Q3 - 10:27,Diallo sinks a 3-foot Running. Layup (6 PTS),
Q1 - 10:28,Allen grabs the rebound. (Off:0 Def:1),
Q3 - 5:42,SUB: Hauser FOR Williams,
Q3 - 0:00,Ivey attempts a 54-foot 3PT but misses. Jump Shot,
Q1 - 6:15,Primo P.FOUL (P1.T1),
Q4 - 1:47,Freeman-Liberty grabs the rebound. (Off:2 Def:8),
Q1 - 0:01,Rozier attempts a 26-foot 3PT but misses. Pullup Jump Shot,
Q3 - 11:22,Porzingis Free Throw 1 of 2 (18 PTS),
Q3 - 6:43,Connaughton grabs the rebound. (Off:1 Def:1),
Q1 - 8:16,MISS Johnson 3PT Jump Shot,
Q4 - 1:01,MISS Giddey 3PT Running Jump Shot,
Q3 - 2:20,White attempts a 28-foot 3PT but misses. Jump Shot,
Q1 - 5:47,Skyforce Rebound,
Q1 - 8:53,Thompson Free Throw 1 of 2 (3 PTS),
Q1 - 0:00,SUB: Grimes FOR Irving,
Q1 - 0:00,Hayes attempts a 31-foot 3PT but misses. Pullup Jump Shot,
Q3 - 1:50,Williams 3PT Running Jump Shot (28 PTS) (Warren 1 AST),
Q4 - 7:51,Portis sinks a 5-foot Driving. Hook Shot (9 PTS),
Q3 - 11:08,MISS Boston Jr. 10' Floating Jump Shot,
Q3 - 0:08,Dadiet Free Throw 1 of 2 (4 PTS),
Q4 - 0:06,Jokic sinks a 26-foot 3PT. Pullup Jump Shot (31 PTS) (Murray 7 AST),
Q1 - 4:20,Gueye Free Throw 1 of 1 (3 PTS),
Q2 - 9:28,Plowden grabs the rebound. (Off:0 Def:2),
Q2 - 6:30,Reed grabs the rebound. (Off:0 Def:1),
Q4 - 9:30,Olynyk grabs the rebound. (Off:0 Def:2),
Q1 - 8:34,Hield Lost Ball Turnover (P1.T1)Doncic STEAL (1 STL),
Q1 - 4:17,NUGGETS Timeout: Regular (Full 1 Short 0),
Q2 - 11:03,Wembanyama attempts a 27-foot 3PT but misses. Jump Shot,
Q4 - 0:09,Lucas attempts a 20-foot Jump but misses. Shot,
Q4 - 7:20,MISS Gilgeous-Alexander sinks a 14-foot Step. Back Jump Shot,
Q1 - 7:11,Murray sinks a 1-foot Running. Layup (6 PTS),
Q4 - 2:11,MISS Sengun Free Throw 1 of 1,
Q1 - 0:01,Green attempts a 50-foot 3PT but misses. Pullup Jump Shot,
Q4 - 2:41,HAWKS Timeout: Regular (Full 6 Short 0),
Q2 - 2:52,Achiuwa grabs the rebound. (Off:0 Def:2),
Q4 - 5:10,Edwards sinks a 25-foot 3PT. Step Back Jump Shot (21 PTS),
Q3 - 4:06,Duren grabs the rebound. (Off:2 Def:10),
Q3 - 6:40,Murray grabs the rebound. (Off:1 Def:5),
Q3 - 7:22,Elmore sinks a 9-foot Floating. Jump Shot (13 PTS),
Q1 - 1:46,Kuzma attempts a 26-foot 3PT but misses. Jump Shot,
Q4 - 11:26,Johnson S.FOUL (P2.T1) (K.Lane),
Q2 - 5:19,Goodwin grabs the rebound. (Off:0 Def:4),
Q2 - 9:45,Christopher attempts a 9-foot Driving but misses. Floating Jump Shot,
Q1 - 12:00,Jump Ball Pippen vs. Badji: Tip to Davison,
Q2 - 5:57,Banchero attempts a 16-foot Jump but misses. Shot,
Q2 - 10:17,K. Williams grabs the rebound. (Off:0 Def:1),
Q4 - 10:04,Muszynski grabs the rebound. (Off:1 Def:3),
Q2 - 1:49,Robinson grabs the rebound. (Off:3 Def:3),
Q4 - 6:40,Pereira grabs the rebound. (Off:1 Def:6),
Q2 - 7:05,B. Lopez Free Throw 2 of 2 (7 PTS),
Q3 - 1:00,Jackson-Davis Free Throw 2 of 2 (3 PTS),
Q4 - 3:45,MISS Morant 3PT Jump Shot,
Q3 - 11:25,Garland sinks a 7-foot Floating. Jump Shot (4 PTS),
Q4 - 2:17,SWARM Rebound,
Q2 - 7:34,Bridges attempts a 27-foot 3PT but misses. Step Back Jump Shot,
Q1 - 5:32,Bassey attempts a 1-foot Cutting but misses. Layup Shot,
Q3 - 10:39,Warriors Timeout: Regular (Reg.4 Short 0),
Q3 - 11:10,Nets Rebound,
Q4 - 3:46,MISS Rozier 3PT Step Back Jump Shot,
Q1 - 1:09,Gordon Free Throw 1 of 2 (4 PTS),
Q4 - 4:34,Ware Violation:Defensive Goaltending (D.Collins),
Q4 - 8:49,SUB: Daniels FOR Hunter,
Q1 - 9:16,Murray P.FOUL (P2.T2) (M.Lindsay),
Q4 - 1:59,Prosper S.FOUL (P2.T3),
Q3 - 3:33,Butler Out of Bounds - Bad Pass Turnover Turnover (P3.T16),
Q2 - 8:30,SUB: Sharpe FOR Clingan,
Q1 - 4:28,Lillard sinks a 18-foot Fadeaway. Jumper (2 PTS) (B. Lopez 1 AST),
Q2 - 7:27,SUB: Hart FOR Achiuwa,
Q3 - 10:23,Jackson attempts a 25-foot 3PT but misses. Jump Shot,
Q1 - 6:05,Giddey attempts a 3-foot Driving but misses. Floating Bank Jump Shot,
Q4 - 8:38,Etienne grabs the rebound. (Off:3 Def:2),
Q4 - 5:44,Key grabs the rebound. (Off:1 Def:1),
Q2 - 5:09,Gobert sinks a 2-foot Driving. Layup (5 PTS) (Conley 6 AST),
Q4 - 2:02,Dante grabs the rebound. (Off:2 Def:8),
Q4 - 4:52,Nogues grabs the rebound. (Off:4 Def:1),
Q2 - 9:59,Hardy attempts a 25-foot 3PT but misses. Jump Shot,
Q1 - 7:39,MISS Scott 3PT Jump Shot,
Q3 - 7:38,Duren grabs the rebound. (Off:4 Def:6),
Q4 - 8:56,Giddey attempts a 26-foot 3PT but misses. Jump Shot,
Q3 - 11:19,Edwards attempts a 24-foot 3PT but misses. Jump Shot,
Q3 - 10:53,MISS Herro Free Throw 1 of 2,
Q2 - 5:19,Young attempts a 26-foot 3PT but misses. Pullup Jump Shot,
Q4 - 5:42,Harris grabs the rebound. (Off:2 Def:3),
Q3 - 10:12,Murray grabs the rebound. (Off:0 Def:9),
Q2 - 9:43,Nicholas grabs the rebound. (Off:1 Def:1),
Q2 - 3:28,Mitchell attempts a 28-foot 3PT but misses. Jump Shot,
Q2 - 7:11,Hart S.FOUL (P2.T3) (S.Wright),
Q2 - 8:13,Hart Tip Layup Shot (2 PTS),
Q4 - 0:24,Davis sinks a 7-foot Driving. Floating Jump Shot (2 PTS) (Butler 3 AST),
Q1 - 5:37,MISS Fiedler Tip Dunk Shot,
Q4 - 8:25,SUB: Grant FOR Sharpe,
Q1 - 8:58,Daniels grabs the rebound. (Off:2 Def:0),
Q1 - 6:53,Harris attempts a 25-foot 3PT but misses. Jump Shot,
Q2 - 2:39,Anthony Free Throw 1 of 2 (8 PTS),
Q1 - 6:35,SUB: Hardaway Jr. FOR Gafford,
Q2 - 2:34,Boucher grabs the rebound. (Off:1 Def:0),
Q2 - 0:03,Coulibaly grabs the rebound. (Off:1 Def:3),
Q4 - 5:53,SUB: Gafford FOR Lively II,
Q4 - 1:31,Reed sinks a 1-foot Driving. Dunk (7 PTS) (Smith 5 AST),
Q3 - 5:23,Richards Free Throw 1 of 2 (7 PTS),
Q4 - 0:59,Bucks Timeout: Regular (Reg.6 Short 0),
Q2 - 6:19,MISS Gordon Free Throw 2 of 2,
Q3 - 0:00,Gallinari grabs the rebound. (Off:1 Def:4),
Q4 - 5:23,Gafford Tip Dunk Shot (16 PTS),
Q4 - 2:43,Paige attempts a 26-foot 3PT but misses. Jump Shot,
Q4 - 9:37,Randle grabs the rebound. (Off:1 Def:7),
Q3 - 7:45,Curry S.FOUL (P2.T2) (D.Scott),
Q2 - 7:13,Brimah sinks a 3-foot Alley. Oop Dunk (8 PTS) (Davis 5 AST),
Q2 - 9:26,Christie S.FOUL (P2.T1) (P.Ransom),
Q4 - 0:27,Ja. Green Traveling Turnover (P2.T20),
Q4 - 10:25,James grabs the rebound. (Off:3 Def:4),
Q1 - 8:32,PELICANS Rebound,
Q2 - 9:06,Fournier sinks a 10-foot Driving. Floating Jump Shot (5 PTS) (Flynn 1 AST),
Q1 - 3:09,Beverley grabs the rebound. (Off:0 Def:3),
Q3 - 10:02,Anunoby grabs the rebound. (Off:1 Def:2),
Q4 - 9:28,Enaruna 3PT Jump Shot (9 PTS) (Scheierman 2 AST),
Q2 - 6:56,SUB: Williams Jr. FOR Goodwin,
Q4 - 2:44,Daniels P.FOUL (P2.T4) (D.Taylor),
Q3 - 9:40,Bassey grabs the rebound. (Off:1 Def:4),
Q4 - 4:05,Shead S.FOUL (P2.T4) (P.Fraher),
Q4 - 8:59,SUB: Kennard FOR Konchar,
Q4 - 0:08,SUB: McConnell FOR Turner,
Q3 - 2:32,Niang attempts a 7-foot Driving but misses. Floating Bank Jump Shot,
Q2 - 7:50,PACERS Timeout: Regular (Full 2 Short 0),
Q2 - 10:31,Mitchell grabs the rebound. (Off:0 Def:2),
Q4 - 6:15,Morant attempts a 3-foot Driving but misses. Floating Bank Jump Shot,
Q2 - 9:33,Anunoby attempts a 26-foot 3PT but misses. Jump Shot,
Q1 - 2:15,Bezhanishvili Step Out of Bounds Turnover (P1.T6),
Q4 - 7:26,SUB: Carrington FOR George,
Q2 - 4:57,Ellis attempts a 18-foot Turnaround but misses. Fadeaway Shot,
Q1 - 11:36,Hagans S.FOUL (P1.T1),
Q1 - 5:55,Muoka attempts a 1-foot Reverse but misses. Layup,
Q3 - 3:46,SUB: Plumlee FOR Booker,
Q1 - 7:37,Frazier Jr. REBOUND (Off:2 Def:2),
Q4 - 5:04,Nowell attempts a 3-foot Driving but misses. Layup,
Q2 - 4:00,Gabriel grabs the rebound. (Off:3 Def:3),
Q3 - 1:58,Mulder sinks a 25-foot 3PT. Jump Shot (12 PTS) (Stephens 2 AST),
Q2 - 5:42,Shead attempts a 3-foot Driving but misses. Finger Roll LayupJokić BLOCK (1 BLK),
Q3 - 10:25,Thompson STEAL (1 STL)Holmgren Bad Pass Turnover (P4.T8),
Q3 - 6:29,Jackson Jr. Free Throw 1 of 2 (19 PTS),
Q3 - 0:36,LaRavia 3PT Jump Shot (12 PTS) (Goodwin 5 AST),
Q1 - 11:34,Diakite grabs the rebound. (Off:1 Def:0),
Q1 - 8:29,Davis sinks a 6-foot Turnaround. Jump Shot (8 PTS) (James 1 AST),
Q2 - 4:48,Jackson sinks a 31-foot 3PT. Jump Shot (10 PTS) (Walker 3 AST),
Q4 - 8:26,SUB: Marshall FOR Grimes,
Q2 - 8:12,Jerome grabs the rebound. (Off:0 Def:1),
Q1 - 10:35,Thompson attempts a 25-foot 3PT but misses. Jump Shot,
Q3 - 4:54,Allen grabs the rebound. (Off:0 Def:6),
Q1 - 5:07,Westbrook grabs the rebound. (Off:0 Def:1),
Q3 - 2:44,MAGIC Timeout: Regular (Full 2 Short 0),
Q3 - 0:07,Burns grabs the rebound. (Off:4 Def:2),
Q3 - 5:38,SUB: Osabuohien FOR Tomlin,
Q1 - 5:58,SUB: Niang FOR Mobley,
Q3 - 8:18,SUB: Tilmon FOR Bolden,
Q2 - 5:49,Ayton sinks a 1-foot Finger. Roll Layup (8 PTS) (Henderson 2 AST),
Q4 - 11:20,Robinson Out of Bounds - Bad Pass Turnover Turnover (P1.T11),
Q2 - 2:55,Holmgren attempts a 17-foot Step but misses. Back Jump Shot,
Q2 - 11:27,Hield attempts a 18-foot Pullup but misses. Jump Shot,
Q1 - 8:32,Christie grabs the rebound. (Off:0 Def:1),
Q4 - 8:58,Kispert Free Throw 1 of 2 (12 PTS),
Q3 - 2:26,Nance attempts a 3-foot Alley but misses. Oop Layup,
Q2 - 9:51,Walker grabs the rebound. (Off:2 Def:1),
Q4 - 5:23,Thompson attempts a 25-foot 3PT but misses. Jump Shot,
Q2 - 6:10,Bazley sinks a 2-foot Cutting. Dunk Shot (16 PTS) (Brownridge 1 AST),
Q4 - 2:02,Maxey attempts a 9-foot Fadeaway but misses. Jumper,
Q2 - 6:05,SUB: Tshiebwe FOR Vorhees,
Q3 - 2:42,Trail Blazers Timeout: Regular (Reg.5 Short 0),
Q2 - 0:48,Brooks grabs the rebound. (Off:2 Def:2),
Q3 - 5:26,Tatum grabs the rebound. (Off:0 Def:9),
Q2 - 9:00,Jordan attempts a 4-foot Alley but misses. Oop Dunk,
Q1 - 7:14,Gillespie attempts a 27-foot 3PT but misses. Jump Shot,
Q3 - 3:27,SUB: Bamba FOR Dunn,
Q3 - 1:57,Clarkson sinks a 8-foot Turnaround. Hook Shot (15 PTS) (Dunn 4 AST),
Q4 - 0:29,Brunson P.FOUL (P2.PN) (T.Ricks),
Q2 - 7:18,SUB: Devoe FOR Jarreau,
Q3 - 9:09,Nowell grabs the rebound. (Off:0 Def:4),
Q2 - 9:08,Porter Jr. 9' Floating Jump Shot (8 PTS),
Q2 - 0:11,Portis S.FOUL (P1.PN) (Z.Zarba),
Q3 - 5:30,Goodwin attempts a 4-foot Driving but misses. Finger Roll Layup,
Q3 - 2:06,Sasser sinks a 2-foot Driving. Layup (4 PTS),
Q3 - 6:13,Diallo Free Throw 2PT (22 PTS),
Q4 - 1:41,MISS Oubre Jr. 26' 3PT Jump Shot,
Q4 - 5:30,Eason Bad Pass Turnover (P1.T12)Jackson STEAL (2 STL),
Q3 - 1:05,Claxton grabs the rebound. (Off:2 Def:5),
Q3 - 4:09,MISS Cooke Free Throw 1PT,
Q1 - 2:54,SUB: Bufkin FOR Hunter,
Q2 - 0:16,Knox II grabs the rebound. (Off:2 Def:3),
Q4 - 3:33,HAWKS Timeout: Regular (Full 5 Short 0),
Q2 - 0:28,MISS Morsell 3PT Jump Shot,
Q3 - 1:07,Jackson Jr. L.B.FOUL (P3.T2) (E.Scott),
Q1 - 7:10,Slater grabs the rebound. (Off:0 Def:1),
Q4 - 6:49,Wizards Rebound,
Q1 - 9:04,Grant attempts a 7-foot Turnaround but misses. Jump Shot,
Q4 - 3:58,SUB: Nance Jr. FOR Murphy III,
Q4 - 8:47,D. Robinson sinks a 26-foot 3PT. Running Pull-Up Jump Shot (12 PTS) (Jaquez Jr. 4 AST),
Q3 - 11:44,Gobert sinks a 2-foot Layup. (17 PTS) (Edwards 7 AST),
Q1 - 1:58,Ford attempts a 25-foot 3PT but misses. Jump Shot,
Q3 - 2:34,Sabonis attempts a 3-foot Running but misses. Layup,
Q3 - 0:47,Nzeakor grabs the rebound. (Off:2 Def:3),
Q2 - 1:05,Edwards grabs the rebound. (Off:0 Def:2),
Q3 - 7:21,Ayton BLOCK (1 BLK)Bane attempts a 3-foot Driving but misses. Layup,
Q1 - 10:59,Adebayo grabs the rebound. (Off:1 Def:0),
Q3 - 2:16,Podziemski attempts a 6-foot Driving but misses. Hook Shot,
Q3 - 5:46,SUB: Niang FOR Mitchell,
Q3 - 3:48,DiVincenzo sinks a 2-foot Cutting. Layup Shot (19 PTS) (Hart 5 AST),
Q4 - 0:23,Quinones P.FOUL (P2.T4),
Q4 - 1:44,SUB: Marshall FOR Williamson,
Q4 - 8:51,Plowden attempts a 7-foot Driving but misses. Layup,
Q1 - 7:34,Brooks attempts a 25-foot 3PT but misses. Jump Shot,
Q2 - 10:48,Martin grabs the rebound. (Off:1 Def:4),
Q2 - 4:59,SUB: Kennard FOR Morant,
Q2 - 4:24,SUB: K. Williams FOR Giddey,
Q2 - 0:02,Lowry BLOCK (1 BLK)Haliburton attempts a 26-foot 3PT but misses. Pullup Jump Shot,
Q3 - 0:27,Thomas Free Throw 1 of 2 (18 PTS),
Q3 - 7:45,SUB: Evbuomwan FOR Russell,
Q4 - 5:33,Primo Driving Finger Roll Layup (26 PTS) (Miller 3 AST),
Q2 - 2:15,BULLS Timeout: Regular (Full 2 Short 0),
Q2 - 5:46,Braun Free Throw 2 of 2 (11 PTS),
Q1 - 3:12,Simpson grabs the rebound. (Off:1 Def:1),
Q3 - 7:43,Bucks Rebound,
Q3 - 10:57,Jones sinks a 26-foot 3PT. Jump Shot (3 PTS) (Durant 6 AST),
Q3 - 4:36,Beal grabs the rebound. (Off:1 Def:5),
Q1 - 7:32,Stephenson attempts a 5-foot Driving but misses. Floating Jump Shot,
Q4 - 9:49,Brown P.FOUL (P3.T3),
Q2 - 5:37,Butler Free Throw Technical (5 PTS),
Q4 - 5:56,Johnson S.FOUL (P2.PN),
Q3 - 9:46,Carton attempts a 3-foot Cutting but misses. Layup Shot,
Q3 - 0:27,Plumlee S.FOUL (P2.PN) (C.Washington),
Q2 - 11:16,MISS Jaquez Jr. 3' Putback LayupIsaac BLOCK (2 BLK),
Q3 - 0:01,Hood-Schifino Out of Bounds - Bad Pass Turnover Turnover (P2.T10),
Q1 - 0:21,SUB: Payton II FOR Curry,
Q4 - 1:55,Sexton Free Throw 1 of 1 (10 PTS),
Q3 - 1:37,Hart Free Throw 2 of 2 (16 PTS),
Q3 - 2:53,SUB: Powell FOR Zubac,
Q4 - 6:49,Anderson S.FOUL (P4.T1) (J.Williams),
Q4 - 3:20,Johnson S.FOUL (P3.T4),
Q2 - 1:53,Dieng attempts a 26-foot 3PT but misses. Jump Shot,
Q3 - 10:06,Samuels Jr. 26' 3PT Jump Shot (14 PTS) (Hinton 4 AST),
Q2 - 5:34,Brown Jr. 24' 3PT Pullup Jump Shot (6 PTS) (Perry 2 AST),
Q2 - 1:10,Walker commits an offensive foul. (P2),
Q3 - 0:39,SPURS Timeout: Coach Challenge (Full 4 Short 0),
Q2 - 8:45,James attempts a 16-foot Turnaround but misses. Fadeaway Shot,
Q4 - 10:58,Jaquez Jr. P.FOUL (P1.T1) (J.Williams),
Q1 - 4:36,SUB: Kuminga FOR Wiggins,
Q3 - 10:33,Alexander-Walker sinks a 1-foot Running. Layup (6 PTS) (McDaniels 1 AST),
Q1 - 5:29,DeRozan attempts a 16-foot Jump but misses. Shot,
Q4 - 5:17,Williams Tip Layup Shot (11 PTS),
Q4 - 0:48,Young sinks a 2-foot Driving. Layup (28 PTS),
Q4 - 8:42,Knight grabs the rebound. (Off:0 Def:4),
Q4 - 0:05,Diallo grabs the rebound. (Off:1 Def:8),
Q4 - 2:25,Connaughton sinks a 24-foot 3PT. Jump Shot (15 PTS) (G. Antetokounmpo 10 AST),
Q2 - 0:01,Butler attempts a 28-foot 3PT but misses. Pullup Jump Shot,
Q1 - 10:27,Konchar grabs the rebound. (Off:1 Def:1),
Q3 - 3:41,SUB: Morris FOR Towns,
Q1 - 5:14,Funk attempts a 30-foot 3PT but misses. Jump Shot,
Q3 - 2:18,SUB: Smith FOR Vučević,
Q3 - 1:41,Murray sinks a 1-foot Running. Dunk (8 PTS) (Simons 1 AST),
Q3 - 4:45,Ivey attempts a 27-foot 3PT but misses. Pullup Jump Shot,
Q4 - 4:27,Maxey sinks a 1-foot Driving. Layup (21 PTS),
Q1 - 0:57,LaRavia grabs the rebound. (Off:0 Def:1),
Q2 - 1:04,Johnson Free Throw 1 of 2 (10 PTS),
Q4 - 9:37,Vučević sinks a 5-foot Floating. Jump Shot (28 PTS) (LaVine 7 AST),
Q1 - 7:36,Jones Driving Dunk (2 PTS) (Ford 2 AST),
Q1 - 1:59,Brown sinks a 1-foot Putback. Layup (6 PTS),
Q2 - 6:40,SUB: Huerter FOR Monk,
Q4 - 4:55,Mobley sinks a 2-foot Alley. Oop Dunk (18 PTS) (Tyson 3 AST),
Q2 - 6:10,Gafford sinks a 16-foot Turnaround. Jump Shot (6 PTS) (Kuzma 2 AST),
Q2 - 4:58,Evbuomwan P.FOUL (P1.PN) (K.Cutler),
Q3 - 6:53,Stewart attempts a 27-foot 3PT but misses. Jump Shot,
Q3 - 0:12,Hankerson attempts a 18-foot Pullup but misses. Jump Shot,
Q4 - 1:08,Johnson STEAL (2 STL)Collins Bad Pass Turnover (P5.T18),
Q4 - 0:33,MISS Randle 3PT Jump Shot,
Q3 - 4:34,Ward BLOCK (1 BLK)Darlan attempts a 4-foot Layup but misses.,
Q2 - 0:00,Kispert attempts a 45-foot 3PT but misses. Jump Shot,
Q3 - 7:55,Murray sinks a 25-foot 3PT. Jump Shot (11 PTS) (Sabonis 5 AST),
Q3 - 7:36,Potter Offensive Foul Turnover (P3.T16),
Q3 - 3:14,MISS Quinones Free Throw 2PT,
Q2 - 7:54,SUB: McVeigh FOR Reaves,
Q3 - 5:44,Wiggins S.FOUL (P3.PN) (J.Capers),
Q3 - 1:17,McCollum STEAL (2 STL)Henderson Bad Pass Turnover (P3.T13),
Q3 - 0:58,Black Free Throw 2 of 2 (6 PTS),
Q2 - 11:10,Daniels grabs the rebound. (Off:1 Def:0),
Q4 - 10:24,Klintman sinks a 2-foot Driving. Dunk (8 PTS) (Harper Jr. 5 AST),
Q1 - 0:03,PACERS Rebound,
Q3 - 7:24,Jenkins Palming Turnover (P3.T14),
Q4 - 3:07,SUB: Westbrook FOR George,
Q3 - 0:05,Vassell S.FOUL (P1.PN) (J.Butler),
Q3 - 10:53,Wright-Foreman sinks a 16-foot Jump. Shot (21 PTS),
Q3 - 11:44,Williams S.FOUL (P2.T1) (D.Richardson),
Q4 - 7:02,MISS G. Williams sinks a 26-foot 3PT. Jump Shot,
Q2 - 10:08,Okongwu sinks a 1-foot Alley. Oop Dunk (4 PTS) (Mathews 3 AST),
Q3 - 10:20,Peterson sinks a 10-foot Driving. Floating Jump Shot (5 PTS),
Q2 - 1:26,Mitchell grabs the rebound. (Off:1 Def:5),
Q5 - 2:48,Kennard Free Throw 1 of 2 (4 PTS),
Q1 - 5:35,Bailey S.FOUL (P1.T2),
Q3 - 0:02,Braun 3PT Jump Shot (8 PTS) (Jackson 4 AST),
Q1 - 2:16,SUB: Muscala FOR Kuzma,
Q2 - 1:17,Washington sinks a 1-foot Alley. Oop Dunk (4 PTS) (Pullin 5 AST),
Q2 - 4:47,Kessler Tip Layup Shot (4 PTS),
Q2 - 6:09,SUB: Nembhard FOR Hield,
Q1 - 0:06,Lecque grabs the rebound. (Off:0 Def:3),
Q2 - 11:36,Towns attempts a 2-foot Driving but misses. Hook Shot,
Q2 - 9:10,Dotson S.FOUL (P1.T2),
Q4 - 1:12,Jackson Free Throw 1 of 2 (7 PTS),
Q2 - 6:34,SUB: Niang FOR Morris Sr.,
Q4 - 5:39,Hinton grabs the rebound. (Off:1 Def:5),
Q3 - 9:24,Steward sinks a 25-foot 3PT. Jump Shot (16 PTS) (Pullin 4 AST),
Q3 - 1:02,Kispert attempts a 26-foot 3PT but misses. Jump Shot,
Q1 - 9:09,Smart grabs the rebound. (Off:0 Def:2),
Q3 - 8:58,Fox sinks a 18-foot Fadeaway. Jumper (11 PTS),
Q2 - 4:04,Tatum sinks a 26-foot 3PT. Pullup Jump Shot (9 PTS) (Brown 4 AST),
Q1 - 7:25,Winslow grabs the rebound. (Off:0 Def:2),
Q2 - 0:30,Garland attempts a 27-foot 3PT but misses. Jump Shot,
Q4 - 10:08,SUB: VanVleet FOR Whitmore,
Q4 - 5:32,MISS Brown Jr. 10' Floating Jump Shot,
Q2 - 3:23,Miller sinks a 4-foot Cutting. Layup Shot (6 PTS) (Kinsey 4 AST),
Q1 - 2:34,SUB: Camper FOR McCoy,
Q1 - 5:58,Murray attempts a 10-foot Driving but misses. Floating Jump Shot,
Q4 - 6:30,Ramsey Bad Pass Turnover (P1.T14)Slater STEAL (1 STL),
Q2 - 1:47,Markkanen attempts a 26-foot 3PT but misses. Jump Shot,
Q1 - 8:29,Brunson sinks a 1-foot Driving. Finger Roll Layup (7 PTS),
Q3 - 10:37,Camara grabs the rebound. (Off:0 Def:2),
Q4 - 0:05,SUB: Kopp FOR Starkey,
Q4 - 1:18,Chomche grabs the rebound. (Off:1 Def:4),
Q2 - 5:59,Okongwu attempts a 25-foot 3PT but misses. Jump Shot,
Q3 - 3:50,Moore Bad Pass Turnover (P3.T12)Robinson III STEAL (5 STL),
Q2 - 9:42,MISS Caldwell-Pope 3PT Jump Shot,
Q1 - 4:26,Yabusele grabs the rebound. (Off:1 Def:1),
Q6 - 0:19,Dort grabs the rebound. (Off:2 Def:5),
Q1 - 5:35,WIZARDS Timeout: Regular (Full 1 Short 0),
Q3 - 1:58,Collins Free Throw 1 of 2 (6 PTS),
