structured_event,expected_commentary,generated_commentary
Hardy sinks a 5-foot Driving. Floating Bank Jump Shot (25 PTS),"Hardy floats it up, and in off the glass!","Hardy floats it up, and in!"
MISS Smith Jr. 19' Pullup Jump Shot,Smith Jr. misses on a mid-range jumper.,Smith Jr. misses from mid-range.
SUB: Krejƒç√≠ FOR Young,Krejčí enters the game for Young.,Krej checks in for Young.
"Matthews, Jr. REBOUND (Off:1 Def:2)",Matthews Jr. with the rebound.,Matthews Jr. grabs the rebound.
Murray attempts a 27-foot 3PT but misses. Jump Shot,Murray's three-point try is no good.,Murray can't connect from three.
Knecht Free Throw 1 of 1 (5 PTS),Knecht makes the free throw.,Knecht sinks the free throw.
SUB: Adebayo FOR Herro,Adebayo enters the game for Herro.,Adebayo checks in for Herro.
Mays Putback Layup (11 PTS),Mays gets the putback to go!,Mays finishes the putback layup!
SUB: Harden FOR Toppin,Harden subs in for Toppin.,Harden checks in for Toppin.
Johnson P.FOUL (P1.T4),"Johnson commits the personal foul. His first, the team’s fourth.","Johnson commits the personal foul. It's his first, the team's fourth."
Pierre-Louis sinks a 2-foot Driving. Layup (2 PTS) (Edwards 2 AST),Pierre-Louis finishes at the rim! Edwards assists.,Pierre-Louis finishes with a layup off of the assist from Edwards!
Plowden sinks a 27-foot 3PT. Jump Shot (5 PTS) (Howard 1 AST),Plowden makes the three with an assist from Howard!,Plowden nails the three-pointer! Howard assists.
Booker grabs the rebound. (Off:0 Def:1),Booker grabs the defensive board.,Booker gets the rebound.
Key Traveling Turnover (P1.T7),Key is called for traveling and turns the ball over.,Key turns it over after getting called for traveling.
Champagnie sinks a 2-foot Driving. Layup (7 PTS) (Poole 2 AST),Champagnie drives to the rim and finishes! Poole assists.,Champagnie drives to the rim and lays it in off of the assist from Poole!
Russell attempts a 7-foot Driving but misses. LayupVassell BLOCK (2 BLK),Vassell denies Russell's attempt at the rim!,Vassell blocks Russell at the rim!
905 Timeout: Reset (Full 6 Short 0),The 905 call timeout.,Timeout 905.
Ellenson attempts a 25-foot 3PT but misses. Jump Shot,Ellenson puts up a three but can’t connect.,Ellenson can't connect on a three-pointer.
Joe attempts a 28-foot 3PT but misses. Pullup Jump Shot,Joe pulls up from deep but can't hit.,Joe pulls up from three but can't connect.
Powell sinks a 1-foot Driving. Layup (2 PTS) (George 3 AST),Powell drives to the hoop and lays it in off the assist from George!,Powell drives to the rim and lays it in off of the assist from George!
Young sinks a 30-foot 3PT. Running Pull-Up Jump Shot (15 PTS),Young drills the deep three!,Young drills the deep three-pointer!
McCollum attempts a 20-foot Step but misses. Back Jump Shot,McCollum misses the mid-range step back.,McCollum can't connect on the mid-range step back.
Smith Offensive Foul Turnover (P1.T5),Smith gets called for an offensive foul.,Smith gets called for an offensive foul!
Jump Ball Jackson-Davis vs. Plumlee: Tip to Jones,"There's a jump ball between Jackson-Davis and Plumlee, and the tip goes to Jones!","There's a jump ball between Jackson-Davis and Plumlee, and it's tipped to Jones!"
Caruso Personal Take Foul (P2.T2) (J.Williams),"Caruso commits the take foul. It's his second, and the team's second as well.","Caruso commits the take foul. It's his second, the team's second as well."
Harden attempts a 30-foot 3PT but misses. Pullup Jump Shot,Harden can’t connect from deep.,Harden can't connect on the three-pointer.
Coffey grabs the rebound. (Off:0 Def:1),Coffey comes away with the rebound.,Coffey gets the rebound.
SUB: Davis FOR Koloko,Davis enters the game for Koloko.,Davis checks in for Koloko.
SUB: Jones FOR Dunn,Jones comes in for Dunn.,Jones checks in for Dunn.
Funk attempts a 28-foot 3PT but misses. Jump Shot,Funk can't hit the deep three.,Funk can't connect from three.
Jackson attempts a 27-foot 3PT but misses. Jump Shot,Jackson's three-pointer won't go.,Jackson can't connect from three.
Lopez attempts a 26-foot 3PT but misses. Jump Shot,Lopez can't hit from three-point range.,Lopez can't connect from three.
Durant attempts a 18-foot Running but misses. Pull-Up Jump Shot,Durant can't knock down the mid-range jump shot.,Durant can't connect on the mid-range jumper.
Bulls Turnover: Shot Clock (T#2),The Bulls lose possession after a shot clock violation.,The Bulls turn it over with a shot clock violation!
Smith P.FOUL (P1.T2) (P.Ransom),"Smith called for the personal foul. His first, the team's second.","Smith commits the personal foul. It's his first, the team's second."
MISS Smith Jr. 21' Step Back Jump Shot,Smith Jr. tries a step back from mid-range but it's off the mark.,Smith Jr. misses the mid-range step back.
Bridges attempts a 6-foot Driving but misses. Bank Hook Shot,Bridges tries to bank in a hook shot but can’t get it to fall.,Bridges can't get his hook shot to fall.
Podziemski attempts a 1-foot Putback but misses. Layup,Podsiemski tries to put it back but can't finish it.,Podziemski can't finish the putback!
Kuzma Free Throw 2 of 2 (2 PTS),Kuzma makes the second free throw.,Kuzma sinks the second free throw.
SUB: Wiggins FOR Payton II,Wiggins subs into the game for Payton II.,Wiggins checks in for Payton II.
MISS Miles Jr. 28' 3PT Jump Shot,Miles Jr. can't connect on a deep three-pointer.,Miles Jr. misses a three-pointer.
Lecque grabs the rebound. (Off:2 Def:2),Lecque gets the board.,Lecque gets the rebound.
Poole attempts a 18-foot Jump but misses. Shot,Poole can't connect on the mid-range jumper.,Poole can't connect on the mid-range jump shot.
Wembanyama Free Throw 2 of 2 (6 PTS),Wembanyama hits the second free throw.,Wembanyama sinks the second free throw.
Jokic grabs the rebound. (Off:1 Def:6),Jokic comes away with the board.,Jokic gets the rebound.
McDaniels sinks a 1-foot Layup. (18 PTS),McDaniels lays it in!,McDaniels finishes the layup!
Watson S.FOUL (P1.T1) (T.Maddox),Watson gets called for the shooting foul. It's his first.,"Watson gets called for the shooting foul. It's his first, the team's first as well."
Randolph attempts a 26-foot 3PT but misses. Jump Shot,Randolph can’t connect on a three-pointer.,Randolph can't connect from three.
MISS A. Williams sinks a 24-foot 3PT. Jump Shot,Williams misses the three-pointer.,Williams misses a three-pointer.
MISS Branham 3PT Jump Shot,Branham can't connect from three.,Branham misses from three.
Williamson attempts a 6-foot Layup but misses.,Williamson can't get the layup to fall!,Williamson can't finish at the rim!
Brunson attempts a 26-foot 3PT but misses. Pullup Jump Shot,Brunson pulls up from three but can't get it to go.,Brunson can't connect on the three-pointer.
Lofton Jr. BLOCK (3 BLK)MISS Washington Jr. 3' Layup,Lofton Jr. denies Washington at the basket!,Lofton Jr. blocks Washington Jr. at the rim!
Bulls Rebound,The Bulls secure the rebound.,The rebound goes to the Bulls.
Gordon grabs the rebound. (Off:2 Def:1),Gordon comes away with the rebound.,Gordon gets the rebound.
Jump Ball Days vs. Pargo: Tip to Williams,"There's a jump ball between Days and Pargo, and it's tipped out to Williams.","There's a jump ball between Days and Pargo, and it's tipped to Williams!"
Crowder P.FOUL (P1.T3) (M.Smith),"Crowder commits a personal foul. It's his first, the team's third.","Crowder commits the personal foul. It's his first, the team's third."
Williamson S.FOUL (P3.T1) (R.Mott),"Williamson charged with the shooting foul. His third, team first.","Williamson gets called for the shooting foul. It's his third, the team's first."
J. Lewis Free Throw 2PT (4 PTS),Lewis makes the free throw.,Lewis sinks the free throw.
Fudge sinks a 1-foot Layup. (4 PTS) (Weatherspoon 3 AST),Fudge lays it in off of the assist from Weatherspoon.,Fudge finishes at the rim with an assist from Weatherspoon!
Swider sinks a 24-foot 3PT. Jump Shot (14 PTS) (Daniels 1 AST),Swider drills a three-pointer. Daniels assists.,Swider drains a three-pointer with an assist from Daniels!
Shackelford attempts a 29-foot 3PT but misses. Jump Shot,Shackelford can't connect on the long-range three-pointer.,Shackelford misses a deep three-pointer.
Gobert grabs the rebound. (Off:1 Def:2),Gobert grabs the rebound.,Gobert gets the rebound.
Edwards sinks a 7-foot Pullup. Jump Shot (2 PTS),Edwards hits the jumper.,Edwards drains the pullup jumper.
Murray attempts a 3-foot Driving but misses. Finger Roll Layup,Murray drives to the cup but can't finish!,Murray can't finish at the rim!
Gilgeous-Alexander sinks a 11-foot Driving. Floating Bank Jump Shot (7 PTS),Gilgeous-Alexander puts in a floater!,"Gilgeous-Alexander floats it up, and in!"
Rice 3PT Jump Shot (9 PTS) (Young 1 AST),Rice hits the three! Young gets the assist.,Rice hits the three-pointer with an assist from Young!
Mathurin attempts a 25-foot 3PT but misses. Jump Shot,Mathurin misses the three.,Mathurin misses a three-pointer.
Vassell Free Throw 1 of 2 (14 PTS),Vassell makes the first free throw.,Vassell sinks the first free throw.
Bezhanishvili S.FOUL (P4.T2),"Bezhanishvili called for the shooting foul, his fourth.","Bezhanishvili gets called for the shooting foul. It's his fourth, the team's second."
SUB: O'Neale FOR Beal,O'Neale comes in for Beal.,O'Neale checks in for Beal.
Sengun grabs the rebound. (Off:4 Def:7),Sengun comes away with the rebound.,Sengun gets the rebound.
SUB: Okoro FOR LeVert,Okoro enters the game for LeVert.,Okoro checks in for LeVert.
Brown attempts a 1-foot Cutting but misses. Layup Shot,Brown can't finish at the basket!,Brown can't finish at the rim.
Duren grabs the rebound. (Off:0 Def:3),Duren takes the rebound.,Duren gets the rebound.
Anderson Kicked Ball Violation Turnover (P1.T4),Anderson is called for a kicked ball violation.,Anderson gets called for a kicked ball violation.
Holmgren attempts a 26-foot 3PT but misses. Jump Shot,Holmgren misses from three.,Holmgren misses a three-pointer.
Jump Ball Monk vs. Smith Jr.: Tip to Fox,"There's a jump ball between Monk and Smith Jr., and it's tipped to Fox!","There's a jump ball between Monk and Smith Jr., and Monk tips it to Fox."
George attempts a 14-foot Driving but misses. Floating Jump Shot,George puts up a floater but can't get it to fall.,George can't get his floater to fall.
Holiday Lost Ball Turnover (P4.T10)Porter Jr. STEAL (1 STL),Holiday loses the abll to Porter Jr. who steals it!,Holiday loses the lost ball to Porter Jr. who steals it away from Holiday!
Smith sinks a 4-foot Running. Layup (2 PTS) (T. Davis 4 AST),Smith puts in the layup! Davis gets the assist.,Smith finishes with a layup off of the assist from Davis!
Oni sinks a 24-foot 3PT. Jump Shot (3 PTS) (Morales 2 AST),Oni sinks a three! Morales assists.,Oni drains a three-pointer with an assist from Morales!
Sharpe grabs the rebound. (Off:2 Def:4),Sharpe comes away with the rebound.,Sharpe gets the rebound.
Young Personal Take Foul (P3.PN) (B.Kennedy),Young commits a take foul. It's his third.,Young commits the take foul. It's his third.
White Bad Pass Turnover (P3.T6)Sengun STEAL (2 STL),White throws a bad pass and Sengun snatches it away!,White throws a bad pass and Sengun steals it away!
Ramsey sinks a 1-foot Running. Alley Oop Layup Shot (2 PTS) (Nwora 1 AST),Ramsey finishes the alley oop from Nwora with a layup!,Ramsey finishes the alley oop from Nwora!
Jones Jr. 8' Driving Floating Bank Jump Shot (5 PTS) (Doncic 2 AST),"Jones Jr. floats it up, and banks it in! Doncic gets the assist.",Jones Jr. drops in a floater off of the assist from Doncic!
Juzang sinks a 14-foot Jump. Shot (28 PTS) (Miller 5 AST),Juzang connects on the mid-range jumper. Miller assists.,Juzang drains the mid-range jumper with an assist from Miller.
